State County FIPS Code,County,Geography Type,State,# of Families with Income Below 1.00 Times the U.S. FPL,# of Families with Income Below 1.50 Times the U.S. FPL,# of Families with Income Below 2.00 Times the U.S. FPL
01125,Tuscaloosa County,County,AL,5297,9065,13214
01127,Walker County,County,AL,2493,4278,6071
01129,Washington County,County,AL,689,1084,1572
01131,Wilcox County,County,AL,469,758,1012
01133,Winston County,County,AL,780,1718,2446
05001,Arkansas County,County,AR,688,1207,1763
05003,Ashley County,County,AR,900,1497,2026
05005,Baxter County,County,AR,1204,2240,3675
05007,Benton County,County,AR,5288,10868,16360
05009,Boone County,County,AR,1154,2417,3707
05011,Bradley County,County,AR,502,756,1136
05013,Calhoun County,County,AR,161,303,434
05015,Carroll County,County,AR,677,1390,2254
05017,Chicot County,County,AR,708,1078,1394
05019,Clark County,County,AR,711,1110,1776
05021,Clay County,County,AR,694,1162,1747
05023,Cleburne County,County,AR,707,1373,2192
05025,Cleveland County,County,AR,340,614,775
05027,Columbia County,County,AR,1256,1737,2433
05029,Conway County,County,AR,733,1303,1903
05031,Craighead County,County,AR,3479,6319,9148
05033,Crawford County,County,AR,2049,4005,5938
05035,Crittenden County,County,AR,2113,3536,4966
05037,Cross County,County,AR,600,1216,1639
05039,Dallas County,County,AR,193,495,808
05041,Desha County,County,AR,766,1244,1621
05043,Drew County,County,AR,740,1228,1563
05045,Faulkner County,County,AR,3029,5755,7920
05047,Franklin County,County,AR,685,1256,1688
05049,Fulton County,County,AR,644,1232,1619
05051,Garland County,County,AR,3190,5675,8007
05053,Grant County,County,AR,587,906,1540
05055,Greene County,County,AR,1431,2623,3824
05057,Hempstead County,County,AR,1061,1577,2215
05059,Hot Spring County,County,AR,1187,2162,3122
05061,Howard County,County,AR,513,979,1377
05063,Independence County,County,AR,1202,2311,3402
05065,Izard County,County,AR,413,771,1178
05067,Jackson County,County,AR,642,1151,1689
05069,Jefferson County,County,AR,2916,4735,6209
05071,Johnson County,County,AR,1093,2048,3035
05073,Lafayette County,County,AR,336,577,815
05075,Lawrence County,County,AR,546,1174,1701
05077,Lee County,County,AR,402,677,906
05079,Lincoln County,County,AR,344,699,999
05081,Little River County,County,AR,325,688,1062
05083,Logan County,County,AR,1031,1665,2433
05085,Lonoke County,County,AR,1672,3078,5082
05087,Madison County,County,AR,632,1339,1681
05089,Marion County,County,AR,627,1097,1664
05091,Miller County,County,AR,2015,3143,4124
05093,Mississippi County,County,AR,2265,3748,4938
05095,Monroe County,County,AR,358,590,775
05097,Montgomery County,County,AR,417,716,1086
05099,Nevada County,County,AR,549,664,985
05101,Newton County,County,AR,156,382,638
05103,Ouachita County,County,AR,1225,1981,2591
05105,Perry County,County,AR,346,637,876
05107,Phillips County,County,AR,1201,1857,2258
05109,Pike County,County,AR,377,793,1175
05111,Poinsett County,County,AR,1144,1940,2817
05113,Polk County,County,AR,1050,1672,2384
05115,Pope County,County,AR,1979,3638,5275
05117,Prairie County,County,AR,299,599,955
05119,Pulaski County,County,AR,11764,20646,29225
05121,Randolph County,County,AR,616,1517,2131
05123,St. Francis County,County,AR,1167,1794,2586
05125,Saline County,County,AR,1809,3392,6071
05127,Scott County,County,AR,373,816,1148
05129,Searcy County,County,AR,316,621,955
05131,Sebastian County,County,AR,4882,8263,11637
05133,Sevier County,County,AR,707,1142,1642
05135,Sharp County,County,AR,694,1374,1986
05137,Stone County,County,AR,435,746,1212
05139,Union County,County,AR,1725,2640,3765
05141,Van Buren County,County,AR,667,1175,1824
05143,Washington County,County,AR,5931,10876,16352
05145,White County,County,AR,2620,4558,6837
05147,Woodruff County,County,AR,323,508,709
05149,Yell County,County,AR,761,1620,2300
04001,Apache County,County,AZ,3878,5639,7132
04003,Cochise County,County,AZ,4276,7446,10592
04005,Coconino County,County,AZ,3195,5669,7986
04007,Gila County,County,AZ,2105,3472,4878
04009,Graham County,County,AZ,1237,1816,2579
04011,Greenlee County,County,AZ,214,408,648
04012,La Paz County,County,AZ,867,1382,2140
04013,Maricopa County,County,AZ,105830,178715,258109
04015,Mohave County,County,AZ,6277,11558,18019
04017,Navajo County,County,AZ,5347,8265,10605
04019,Pima County,County,AZ,30594,51464,74142
04021,Pinal County,County,AZ,9452,17077,26902
04023,Santa Cruz County,County,AZ,2313,4142,5563
04025,Yavapai County,County,AZ,5337,10528,15823
04027,Yuma County,County,AZ,9485,16659,23651
06001,Alameda County,County,CA,25996,45826,66897
06003,Alpine County,County,CA,11,24,33
06005,Amador County,County,CA,483,1238,1755
06007,Butte County,County,CA,5931,10576,15261
06009,Calaveras County,County,CA,916,1464,2605
06011,Colusa County,County,CA,578,1202,1785
06013,Contra Costa County,County,CA,18299,32712,47542
06015,Del Norte County,County,CA,962,1524,2296
06017,El Dorado County,County,CA,2637,4776,7172
06019,Fresno County,County,CA,43477,68889,89525
06021,Glenn County,County,CA,1074,1833,2855
06023,Humboldt County,County,CA,3066,6122,8991
06025,Imperial County,County,CA,7104,11327,14904
06027,Inyo County,County,CA,386,580,943
06029,Kern County,County,CA,36117,60198,82006
06031,Kings County,County,CA,5432,9162,12902
06033,Lake County,County,CA,2516,3924,5500
06035,Lassen County,County,CA,623,1111,1468
06037,Los Angeles County,County,CA,269779,489773,690587
06039,Madera County,County,CA,5884,9371,12950
06041,Marin County,County,CA,2699,4966,7159
06043,Mariposa County,County,CA,470,874,1303
06045,Mendocino County,County,CA,2804,4698,6841
06047,Merced County,County,CA,11537,19195,26050
06049,Modoc County,County,CA,196,481,724
06051,Mono County,County,CA,102,226,397
06053,Monterey County,County,CA,9602,18780,27432
06055,Napa County,County,CA,1759,3549,6001
06057,Nevada County,County,CA,1637,3403,5429
06059,Orange County,County,CA,58688,105615,154097
06061,Placer County,County,CA,5618,9245,13937
06063,Plumas County,County,CA,328,621,1062
06065,Riverside County,County,CA,59152,103822,151666
06067,Sacramento County,County,CA,41948,71204,99011
06069,San Benito County,County,CA,1028,1992,3039
06071,San Bernardino County,County,CA,65818,113894,161070
06073,San Diego County,County,CA,65364,118643,174460
06075,San Francisco County,County,CA,9984,20671,29168
06077,San Joaquin County,County,CA,21450,38085,53542
06079,San Luis Obispo County,County,CA,4354,7680,11945
06081,San Mateo County,County,CA,7745,15147,23273
06083,Santa Barbara County,County,CA,8540,15907,24705
06085,Santa Clara County,County,CA,22536,43644,64816
06087,Santa Cruz County,County,CA,4882,8746,12685
06089,Shasta County,County,CA,5003,8925,13355
06091,Sierra County,County,CA,32,58,90
06093,Siskiyou County,County,CA,1550,2693,4012
06095,Solano County,County,CA,8512,15225,22186
06097,Sonoma County,County,CA,7350,13391,21136
06099,Stanislaus County,County,CA,16243,30040,43723
06101,Sutter County,County,CA,3155,5551,8061
06103,Tehama County,County,CA,2385,4375,6215
06105,Trinity County,County,CA,439,939,1230
06107,Tulare County,County,CA,22410,36765,48070
06109,Tuolumne County,County,CA,1145,2045,3148
06111,Ventura County,County,CA,12979,25650,38513
06113,Yolo County,County,CA,4289,7686,10691
06115,Yuba County,County,CA,2823,4696,6140
08001,Adams County,County,CO,9899,19004,28525
08003,Alamosa County,County,CO,580,1107,1449
08005,Arapahoe County,County,CO,9837,17977,28410
08007,Archuleta County,County,CO,275,510,946
08009,Baca County,County,CO,160,303,402
08011,Bent County,County,CO,268,423,564
08013,Boulder County,County,CO,4042,6901,10201
08014,Broomfield County,County,CO,429,1040,1672
08015,Chaffee County,County,CO,336,628,1198
08017,Cheyenne County,County,CO,34,64,112
08019,Clear Creek County,County,CO,89,229,429
08021,Conejos County,County,CO,329,650,889
08023,Costilla County,County,CO,265,440,565
08025,Crowley County,County,CO,145,215,300
08027,Custer County,County,CO,141,217,395
08029,Delta County,County,CO,924,1692,2341
08031,Denver County,County,CO,14379,25433,35980
08033,Dolores County,County,CO,55,106,171
08035,Douglas County,County,CO,2073,3506,6112
08037,Eagle County,County,CO,456,1113,2013
08039,Elbert County,County,CO,218,485,775
08041,El Paso County,County,CO,13376,24285,37095
08043,Fremont County,County,CO,1275,2449,3523
08045,Garfield County,County,CO,892,1775,3062
08047,Gilpin County,County,CO,46,114,143
08049,Grand County,County,CO,153,470,625
08051,Gunnison County,County,CO,199,547,772
08053,Hinsdale County,County,CO,22,36,69
08055,Huerfano County,County,CO,252,403,676
08057,Jackson County,County,CO,27,40,88
08059,Jefferson County,County,CO,6360,11858,19361
08061,Kiowa County,County,CO,33,88,111
08063,Kit Carson County,County,CO,140,393,588
08065,Lake County,County,CO,227,508,693
08067,La Plata County,County,CO,578,1358,2084
08069,Larimer County,County,CO,4708,8766,13874
08071,Las Animas County,County,CO,451,863,1327
08073,Lincoln County,County,CO,82,132,235
08075,Logan County,County,CO,444,960,1404
08077,Mesa County,County,CO,4475,7314,9860
08079,Mineral County,County,CO,18,24,41
08081,Moffat County,County,CO,332,631,1017
08083,Montezuma County,County,CO,728,1508,2029
08085,Montrose County,County,CO,1423,2217,3198
08087,Morgan County,County,CO,471,1416,2225
08089,Otero County,County,CO,989,1599,2174
08091,Ouray County,County,CO,94,158,220
08093,Park County,County,CO,119,250,674
08095,Phillips County,County,CO,47,174,295
08097,Pitkin County,County,CO,67,180,332
08099,Prowers County,County,CO,461,805,1220
08101,Pueblo County,County,CO,5921,9569,13921
08103,Rio Blanco County,County,CO,147,243,363
08105,Rio Grande County,County,CO,390,618,1053
08107,Routt County,County,CO,345,502,771
08109,Saguache County,County,CO,201,473,710
08111,San Juan County,County,CO,0,9,26
08113,San Miguel County,County,CO,72,203,312
08115,Sedgwick County,County,CO,58,104,170
08117,Summit County,County,CO,216,445,817
08119,Teller County,County,CO,417,835,1439
08121,Washington County,County,CO,128,257,372
08123,Weld County,County,CO,5279,10094,15610
08125,Yuma County,County,CO,302,537,924
09001,Fairfield County,County,CT,14950,26509,39108
09003,Hartford County,County,CT,17667,30527,43548
09005,Litchfield County,County,CT,1977,3582,5731
09007,Middlesex County,County,CT,1866,3230,5162
09009,New Haven County,County,CT,17016,28149,40902
09011,New London County,County,CT,5007,8383,12623
09013,Tolland County,County,CT,984,2289,3700
09015,Windham County,County,CT,2218,3783,5659
11001,District of Columbia,County,DC,15703,23349,29592
10001,Kent County,County,DE,4642,8125,12165
10003,New Castle County,County,DE,9601,16218,23631
10005,Sussex County,County,DE,4741,8316,13014
12001,Alachua County,County,FL,5359,8873,12593
12003,Baker County,County,FL,734,1273,1929
12005,Bay County,County,FL,4758,8376,12625
12007,Bradford County,County,FL,926,1412,1872
12009,Brevard County,County,FL,12833,23573,35448
12011,Broward County,County,FL,44914,82289,121922
12013,Calhoun County,County,FL,183,656,966
12015,Charlotte County,County,FL,3633,7121,11318
12017,Citrus County,County,FL,4298,7687,11908
12019,Clay County,County,FL,4866,9018,12844
12021,Collier County,County,FL,7607,14004,21021
12023,Columbia County,County,FL,1716,3304,4706
12027,DeSoto County,County,FL,1677,2908,4034
12029,Dixie County,County,FL,715,1362,1696
12031,Duval County,County,FL,25950,44630,64259
12033,Escambia County,County,FL,6068,11628,17523
12035,Flagler County,County,FL,2252,4576,7099
12037,Franklin County,County,FL,407,712,954
12039,Gadsden County,County,FL,2014,3038,4374
12041,Gilchrist County,County,FL,608,1123,1636
12043,Glades County,County,FL,331,648,952
12045,Gulf County,County,FL,371,665,1158
12047,Hamilton County,County,FL,808,1078,1504
12049,Hardee County,County,FL,1109,1863,2608
12051,Hendry County,County,FL,2029,3106,4144
12053,Hernando County,County,FL,5001,9393,14828
12055,Highlands County,County,FL,3554,6417,9579
12057,Hillsborough County,County,FL,36603,63546,92025
12059,Holmes County,County,FL,1026,1579,2049
12061,Indian River County,County,FL,2307,5022,8175
12063,Jackson County,County,FL,1833,2934,4221
12065,Jefferson County,County,FL,461,850,1196
12067,Lafayette County,County,FL,411,578,702
12069,Lake County,County,FL,7909,15859,23790
12071,Lee County,County,FL,17157,30122,45316
12073,Leon County,County,FL,6051,10427,15325
12075,Levy County,County,FL,1686,2969,4096
12077,Liberty County,County,FL,183,454,750
12079,Madison County,County,FL,950,1384,1838
12081,Manatee County,County,FL,7727,14476,21826
12083,Marion County,County,FL,10590,18283,28011
12085,Martin County,County,FL,2689,4909,7330
12086,Miami-Dade County,County,FL,87772,162406,228090
12087,Monroe County,County,FL,1340,2474,3645
12089,Nassau County,County,FL,1719,2854,4550
12091,Okaloosa County,County,FL,4025,7337,11153
12093,Okeechobee County,County,FL,1612,2692,3856
12095,Orange County,County,FL,36786,65326,93945
12097,Osceola County,County,FL,9837,18748,27847
12099,Palm Beach County,County,FL,30654,56389,84579
12101,Pasco County,County,FL,12469,24104,36191
12103,Pinellas County,County,FL,19572,35869,55310
12105,Polk County,County,FL,19930,35617,52917
12107,Putnam County,County,FL,3171,5227,7228
12109,St. Johns County,County,FL,3215,6348,9210
12111,St. Lucie County,County,FL,8260,15514,23036
12113,Santa Rosa County,County,FL,3383,6358,9738
12115,Sarasota County,County,FL,6307,12102,19392
12117,Seminole County,County,FL,8781,15984,24223
12119,Sumter County,County,FL,1830,3447,5870
12121,Suwannee County,County,FL,1429,2577,4000
12123,Taylor County,County,FL,860,1378,2208
12125,Union County,County,FL,474,671,985
12127,Volusia County,County,FL,12551,23434,36342
12129,Wakulla County,County,FL,597,1137,1913
12131,Walton County,County,FL,1859,3266,4360
12133,Washington County,County,FL,1020,1724,2429
13001,Appling County,County,GA,867,1525,2038
13003,Atkinson County,County,GA,474,768,955
13005,Bacon County,County,GA,604,945,1230
13007,Baker County,County,GA,126,169,353
13009,Baldwin County,County,GA,1408,2505,3677
13011,Banks County,County,GA,568,1183,1814
13013,Barrow County,County,GA,1895,3903,5721
13015,Bartow County,County,GA,2861,5746,8989
13017,Ben Hill County,County,GA,1166,1488,2216
13019,Berrien County,County,GA,960,1665,2182
13021,Bibb County,County,GA,7081,10470,13707
13023,Bleckley County,County,GA,420,706,1097
13025,Brantley County,County,GA,936,1550,2200
13027,Brooks County,County,GA,911,1293,1744
13029,Bryan County,County,GA,1086,1568,2314
13031,Bulloch County,County,GA,2987,4688,6440
13033,Burke County,County,GA,1234,1931,2588
13035,Butts County,County,GA,1134,1778,2290
13037,Calhoun County,County,GA,328,504,687
13039,Camden County,County,GA,1597,2919,4362
13043,Candler County,County,GA,773,1195,1457
13045,Carroll County,County,GA,3880,6674,8850
13047,Catoosa County,County,GA,1197,2337,3869
13049,Charlton County,County,GA,347,715,939
13051,Chatham County,County,GA,7731,13602,19285
13053,Chattahoochee County,County,GA,271,533,814
13055,Chattooga County,County,GA,845,1668,2597
13057,Cherokee County,County,GA,3837,6661,10690
13059,Clarke County,County,GA,4224,7004,8774
13061,Clay County,County,GA,198,307,399
13063,Clayton County,County,GA,10306,18649,26029
13065,Clinch County,County,GA,546,697,782
13067,Cobb County,County,GA,13073,24909,37325
13069,Coffee County,County,GA,1812,2788,4104
13071,Colquitt County,County,GA,2177,3698,4836
13073,Columbia County,County,GA,2146,3652,5754
13075,Cook County,County,GA,813,1358,1879
13077,Coweta County,County,GA,3433,5241,8661
13079,Crawford County,County,GA,634,926,1271
13081,Crisp County,County,GA,1444,2145,2769
13083,Dade County,County,GA,487,815,1356
13085,Dawson County,County,GA,433,667,1317
13087,Decatur County,County,GA,1443,2119,2733
13089,DeKalb County,County,GA,20033,33953,47196
13091,Dodge County,County,GA,1071,1735,2169
13093,Dooly County,County,GA,705,1062,1452
13095,Dougherty County,County,GA,5169,7428,9760
13097,Douglas County,County,GA,3695,6609,9279
13099,Early County,County,GA,666,1084,1305
13101,Echols County,County,GA,278,323,425
13103,Effingham County,County,GA,949,1981,3283
13105,Elbert County,County,GA,751,1274,1989
13107,Emanuel County,County,GA,1059,1813,2563
13109,Evans County,County,GA,641,993,1253
13111,Fannin County,County,GA,652,1316,2002
13113,Fayette County,County,GA,1373,2672,4137
13115,Floyd County,County,GA,3681,5859,8535
13117,Forsyth County,County,GA,2639,4484,6980
13119,Franklin County,County,GA,1167,1716,2358
13121,Fulton County,County,GA,24325,38803,52002
13123,Gilmer County,County,GA,838,1479,2411
13125,Glascock County,County,GA,107,185,210
13127,Glynn County,County,GA,3216,5019,6902
13129,Gordon County,County,GA,2465,4023,5840
13131,Grady County,County,GA,1092,1686,2461
13133,Greene County,County,GA,719,1145,1509
13135,Gwinnett County,County,GA,19713,36638,55326
13137,Habersham County,County,GA,1143,1943,3157
13139,Hall County,County,GA,5143,9183,13545
13141,Hancock County,County,GA,326,527,742
13143,Haralson County,County,GA,1110,1856,2747
13145,Harris County,County,GA,521,1093,1875
13147,Hart County,County,GA,947,2034,2635
13149,Heard County,County,GA,390,660,943
13151,Henry County,County,GA,4842,8924,12833
13153,Houston County,County,GA,5034,8369,11001
13155,Irwin County,County,GA,317,653,823
13157,Jackson County,County,GA,1298,2390,3961
13159,Jasper County,County,GA,539,1091,1486
13161,Jeff Davis County,County,GA,725,1260,1858
13163,Jefferson County,County,GA,684,1071,1494
13165,Jenkins County,County,GA,423,729,939
13167,Johnson County,County,GA,378,561,958
13169,Jones County,County,GA,899,1688,2305
13171,Lamar County,County,GA,634,938,1250
13173,Lanier County,County,GA,530,777,1126
13175,Laurens County,County,GA,2268,3503,4750
13177,Lee County,County,GA,742,1177,1688
13179,Liberty County,County,GA,2450,4638,7060
13181,Lincoln County,County,GA,374,481,726
13183,Long County,County,GA,577,1021,1428
13185,Lowndes County,County,GA,4680,7102,9831
13187,Lumpkin County,County,GA,693,1532,2190
13189,McDuffie County,County,GA,1147,1754,2145
13191,McIntosh County,County,GA,634,953,1331
13193,Macon County,County,GA,674,1014,1325
13195,Madison County,County,GA,1035,1874,2744
13197,Marion County,County,GA,413,672,849
13199,Meriwether County,County,GA,890,1614,2357
13201,Miller County,County,GA,274,381,516
13205,Mitchell County,County,GA,977,1719,2548
13207,Monroe County,County,GA,670,1181,1747
13209,Montgomery County,County,GA,347,557,773
13211,Morgan County,County,GA,417,751,1290
13213,Murray County,County,GA,1274,2465,3886
13215,Muscogee County,County,GA,7247,11527,15863
13217,Newton County,County,GA,3795,5827,8553
13219,Oconee County,County,GA,511,976,1637
13221,Oglethorpe County,County,GA,524,961,1352
13223,Paulding County,County,GA,3006,5759,9543
13225,Peach County,County,GA,1169,1826,2501
13227,Pickens County,County,GA,499,1116,1816
13229,Pierce County,County,GA,1026,1417,1898
13231,Pike County,County,GA,415,632,968
13233,Polk County,County,GA,1477,2671,3789
13235,Pulaski County,County,GA,560,818,1004
13237,Putnam County,County,GA,545,1197,1859
13239,Quitman County,County,GA,137,204,269
13241,Rabun County,County,GA,600,1064,1434
13243,Randolph County,County,GA,478,637,862
13245,Richmond County,County,GA,7914,12916,17406
13247,Rockdale County,County,GA,2769,4754,6770
13249,Schley County,County,GA,300,439,608
13251,Screven County,County,GA,628,954,1421
13253,Seminole County,County,GA,509,703,1038
13255,Spalding County,County,GA,2771,4707,6481
13257,Stephens County,County,GA,721,1346,2322
13259,Stewart County,County,GA,327,496,544
13261,Sumter County,County,GA,1604,2415,3194
13263,Talbot County,County,GA,241,484,666
13265,Taliaferro County,County,GA,81,116,191
13267,Tattnall County,County,GA,973,1757,2312
13269,Taylor County,County,GA,505,904,1020
13271,Telfair County,County,GA,823,1312,1831
13273,Terrell County,County,GA,649,876,1088
13275,Thomas County,County,GA,2011,3453,4643
13277,Tift County,County,GA,1931,2713,3876
13279,Toombs County,County,GA,1147,2137,2886
13281,Towns County,County,GA,354,648,904
13283,Treutlen County,County,GA,246,453,631
13285,Troup County,County,GA,2814,4238,6222
13287,Turner County,County,GA,660,757,851
13289,Twiggs County,County,GA,369,539,790
13291,Union County,County,GA,623,1134,1838
13293,Upson County,County,GA,1099,1722,2448
13295,Walker County,County,GA,2419,4426,6667
13297,Walton County,County,GA,2326,4354,6252
13299,Ware County,County,GA,1631,2554,3392
13301,Warren County,County,GA,312,481,688
13303,Washington County,County,GA,1113,1548,2189
13305,Wayne County,County,GA,1015,1910,2729
13307,Webster County,County,GA,139,234,287
13309,Wheeler County,County,GA,255,460,602
13311,White County,County,GA,855,1416,2493
13313,Whitfield County,County,GA,3402,6654,10253
13315,Wilcox County,County,GA,269,448,746
13317,Wilkes County,County,GA,447,756,987
13319,Wilkinson County,County,GA,428,606,850
13321,Worth County,County,GA,1042,1601,2132
15001,Hawaii County,County,HI,5428,8446,12012
15003,Honolulu County,County,HI,12526,22418,35444
15005,Kalawao County,County,HI,2,2,2
15007,Kauai County,County,HI,982,1998,2963
15009,Maui County,County,HI,2502,4246,6693
19001,Adair County,County,IA,101,296,424
19003,Adams County,County,IA,61,93,218
19005,Allamakee County,County,IA,225,522,946
19007,Appanoose County,County,IA,299,590,947
19009,Audubon County,County,IA,125,235,425
19011,Benton County,County,IA,474,766,1264
19013,Black Hawk County,County,IA,3148,5481,7926
19015,Boone County,County,IA,263,783,1215
19017,Bremer County,County,IA,281,522,870
19019,Buchanan County,County,IA,384,639,1049
19021,Buena Vista County,County,IA,477,868,1532
19023,Butler County,County,IA,280,475,855
19025,Calhoun County,County,IA,274,442,637
19027,Carroll County,County,IA,281,519,993
19029,Cass County,County,IA,327,638,925
19031,Cedar County,County,IA,148,372,645
19033,Cerro Gordo County,County,IA,928,1634,2516
19035,Cherokee County,County,IA,166,421,661
19037,Chickasaw County,County,IA,124,319,585
19039,Clarke County,County,IA,283,450,748
19041,Clay County,County,IA,454,824,1239
19043,Clayton County,County,IA,238,672,962
19045,Clinton County,County,IA,972,1936,2868
19047,Crawford County,County,IA,521,795,1179
19049,Dallas County,County,IA,794,1472,2394
19051,Davis County,County,IA,240,387,558
19053,Decatur County,County,IA,261,497,685
19055,Delaware County,County,IA,250,680,1005
19057,Des Moines County,County,IA,1159,1919,2678
19059,Dickinson County,County,IA,211,538,878
19061,Dubuque County,County,IA,1825,3108,4574
19063,Emmet County,County,IA,205,475,710
19065,Fayette County,County,IA,374,788,1227
19067,Floyd County,County,IA,432,765,1105
19069,Franklin County,County,IA,264,532,829
19071,Fremont County,County,IA,129,310,483
19073,Greene County,County,IA,165,358,542
19075,Grundy County,County,IA,132,331,566
19077,Guthrie County,County,IA,209,374,633
19079,Hamilton County,County,IA,189,413,755
19081,Hancock County,County,IA,200,370,610
19083,Hardin County,County,IA,224,549,954
19085,Harrison County,County,IA,296,564,824
19087,Henry County,County,IA,439,802,1330
19089,Howard County,County,IA,201,317,528
19091,Humboldt County,County,IA,218,462,684
19093,Ida County,County,IA,152,251,427
19095,Iowa County,County,IA,266,515,884
19097,Jackson County,County,IA,418,784,1162
19099,Jasper County,County,IA,606,1307,2376
19101,Jefferson County,County,IA,303,612,1233
19103,Johnson County,County,IA,2136,3919,5428
19105,Jones County,County,IA,352,784,1188
19107,Keokuk County,County,IA,172,380,707
19109,Kossuth County,County,IA,258,559,912
19111,Lee County,County,IA,1063,1839,2607
19113,Linn County,County,IA,3774,6737,10064
19115,Louisa County,County,IA,258,521,800
19117,Lucas County,County,IA,207,379,594
19119,Lyon County,County,IA,113,305,596
19121,Madison County,County,IA,157,332,714
19123,Mahaska County,County,IA,618,1084,1645
19125,Marion County,County,IA,664,1122,1763
19127,Marshall County,County,IA,723,1374,2407
19129,Mills County,County,IA,200,390,671
19131,Mitchell County,County,IA,135,360,596
19133,Monona County,County,IA,269,426,644
19135,Monroe County,County,IA,171,406,557
19137,Montgomery County,County,IA,432,704,900
19139,Muscatine County,County,IA,995,1684,2700
19141,O'Brien County,County,IA,250,495,710
