County,State,FIPS County Code, Prescribing Rate,Year
PIKE,AR,5109,,2006
POINSETT,AR,5111,60,2006
POLK,AR,5113,135.1,2006
POPE,AR,5115,133.7,2006
PRAIRIE,AR,5117,99.4,2006
PULASKI,AR,5119,103,2006
RANDOLPH,AR,5121,79,2006
ST. FRANCIS,AR,5123,73.6,2006
SALINE,AR,5125,89.3,2006
SCOTT,AR,5127,194.4,2006
SEARCY,AR,5129,,2006
SEBASTIAN,AR,5131,171.7,2006
SEVIER,AR,5133,28.5,2006
SHARP,AR,5135,157.1,2006
STONE,AR,5137,120.1,2006
UNION,AR,5139,115.3,2006
VAN BUREN,AR,5141,69,2006
WASHINGTON,AR,5143,94.2,2006
WHITE,AR,5145,103.9,2006
WOODRUFF,AR,5147,,2006
YELL,AR,5149,24.2,2006
APACHE,AZ,4001,16,2006
COCHISE,AZ,4003,70.3,2006
COCONINO,AZ,4005,55.1,2006
GILA,AZ,4007,109.4,2006
GRAHAM,AZ,4009,99.6,2006
GREENLEE,AZ,4011,,2006
LA PAZ,AZ,4012,52.1,2006
MARICOPA,AZ,4013,71.7,2006
MOHAVE,AZ,4015,117.2,2006
NAVAJO,AZ,4017,67.6,2006
PIMA,AZ,4019,86.3,2006
PINAL,AZ,4021,69,2006
SANTA CRUZ,AZ,4023,31.5,2006
YAVAPAI,AZ,4025,93.7,2006
YUMA,AZ,4027,46.9,2006
ALAMEDA,CA,6001,39.7,2006
ALPINE,CA,6003,,2006
AMADOR,CA,6005,105,2006
BUTTE,CA,6007,154.1,2006
CALAVERAS,CA,6009,87.5,2006
COLUSA,CA,6011,32.2,2006
CONTRA COSTA,CA,6013,50.6,2006
DEL NORTE,CA,6015,127.1,2006
EL DORADO,CA,6017,83.1,2006
FRESNO,CA,6019,61.5,2006
GLENN,CA,6021,84.1,2006
HUMBOLDT,CA,6023,132.3,2006
IMPERIAL,CA,6025,51.7,2006
INYO,CA,6027,76,2006
KERN,CA,6029,59.3,2006
KINGS,CA,6031,60,2006
LAKE,CA,6033,139,2006
LASSEN,CA,6035,105.3,2006
LOS ANGELES,CA,6037,37.9,2006
MADERA,CA,6039,48.6,2006
MARIN,CA,6041,55.7,2006
MARIPOSA,CA,6043,33.2,2006
MENDOCINO,CA,6045,114.1,2006
MERCED,CA,6047,60.6,2006
MODOC,CA,6049,114.4,2006
MONO,CA,6051,59.7,2006
MONTEREY,CA,6053,62.5,2006
NAPA,CA,6055,40.2,2006
NEVADA,CA,6057,101,2006
ORANGE,CA,6059,48.3,2006
PLACER,CA,6061,75.5,2006
PLUMAS,CA,6063,106.1,2006
RIVERSIDE,CA,6065,53.2,2006
SACRAMENTO,CA,6067,57.9,2006
SAN BENITO,CA,6069,49.3,2006
SAN BERNARDINO,CA,6071,47.5,2006
SAN DIEGO,CA,6073,44,2006
SAN FRANCISCO,CA,6075,42.7,2006
SAN JOAQUIN,CA,6077,60.5,2006
SAN LUIS OBISPO,CA,6079,77.9,2006
SAN MATEO,CA,6081,39.3,2006
SANTA BARBARA,CA,6083,66.7,2006
SANTA CLARA,CA,6085,30.3,2006
SANTA CRUZ,CA,6087,77.2,2006
SHASTA,CA,6089,179.6,2006
SIERRA,CA,6091,,2006
SISKIYOU,CA,6093,107.3,2006
SOLANO,CA,6095,48.3,2006
SONOMA,CA,6097,70.1,2006
STANISLAUS,CA,6099,98.4,2006
SUTTER,CA,6101,134.3,2006
TEHAMA,CA,6103,109.4,2006
TRINITY,CA,6105,120.5,2006
TULARE,CA,6107,72.1,2006
TUOLUMNE,CA,6109,126.3,2006
VENTURA,CA,6111,59.9,2006
YOLO,CA,6113,55.8,2006
YUBA,CA,6115,76.1,2006
ADAMS,CO,8001,52.6,2006
ALAMOSA,CO,8003,172.7,2006
ARAPAHOE,CO,8005,56.9,2006
ARCHULETA,CO,8007,50,2006
BACA,CO,8009,80.4,2006
BENT,CO,8011,32.7,2006
BOULDER,CO,8013,59.3,2006
BROOMFIELD,CO,8014,51.8,2006
CHAFFEE,CO,8015,88.7,2006
CHEYENNE,CO,8017,45,2006
CLEAR CREEK,CO,8019,48.2,2006
CONEJOS,CO,8021,,2006
COSTILLA,CO,8023,,2006
CROWLEY,CO,8025,32.3,2006
CUSTER,CO,8027,,2006
DELTA,CO,8029,81.2,2006
DENVER,CO,8031,42.8,2006
DOLORES,CO,8033,,2006
DOUGLAS,CO,8035,55.5,2006
EAGLE,CO,8037,51.9,2006
ELBERT,CO,8039,24.1,2006
EL PASO,CO,8041,66.3,2006
FREMONT,CO,8043,66.3,2006
GARFIELD,CO,8045,93.4,2006
GILPIN,CO,8047,,2006
GRAND,CO,8049,51.1,2006
GUNNISON,CO,8051,49.8,2006
HINSDALE,CO,8053,,2006
HUERFANO,CO,8055,93.5,2006
JACKSON,CO,8057,,2006
JEFFERSON,CO,8059,72.2,2006
KIOWA,CO,8061,77,2006
KIT CARSON,CO,8063,,2006
LAKE,CO,8065,72.6,2006
LA PLATA,CO,8067,80.2,2006
LARIMER,CO,8069,65.4,2006
LAS ANIMAS,CO,8071,117.3,2006
LINCOLN,CO,8073,,2006
LOGAN,CO,8075,61.4,2006
MESA,CO,8077,93.1,2006
MINERAL,CO,8079,,2006
MOFFAT,CO,8081,95.9,2006
MONTEZUMA,CO,8083,77.6,2006
MONTROSE,CO,8085,85.9,2006
MORGAN,CO,8087,70.8,2006
OTERO,CO,8089,105.9,2006
OURAY,CO,8091,49.8,2006
PARK,CO,8093,14.5,2006
PHILLIPS,CO,8095,38,2006
PITKIN,CO,8097,23.5,2006
PROWERS,CO,8099,78.6,2006
PUEBLO,CO,8101,102.4,2006
RIO BLANCO,CO,8103,,2006
RIO GRANDE,CO,8105,50.1,2006
ROUTT,CO,8107,86.2,2006
SAGUACHE,CO,8109,,2006
SAN JUAN,CO,8111,,2006
SAN MIGUEL,CO,8113,42.9,2006
SEDGWICK,CO,8115,81,2006
SUMMIT,CO,8117,75.6,2006
TELLER,CO,8119,76.5,2006
WASHINGTON,CO,8121,41.4,2006
WELD,CO,8123,56.5,2006
YUMA,CO,8125,64.3,2006
FAIRFIELD,CT,9001,50.4,2006
HARTFORD,CT,9003,68.9,2006
LITCHFIELD,CT,9005,67,2006
MIDDLESEX,CT,9007,67.4,2006
NEW HAVEN,CT,9009,73.3,2006
NEW LONDON,CT,9011,73,2006
TOLLAND,CT,9013,47.8,2006
WINDHAM,CT,9015,73.7,2006
DISTRICT OF COLUMBIA,DC,11001,31.7,2006
KENT,DE,10001,80.9,2006
NEW CASTLE,DE,10003,81.6,2006
SUSSEX,DE,10005,105.7,2006
ALACHUA,FL,12001,87.4,2006
BAKER,FL,12003,148,2006
BAY,FL,12005,120.4,2006
BRADFORD,FL,12007,94,2006
BREVARD,FL,12009,95.5,2006
BROWARD,FL,12011,66.2,2006
CALHOUN,FL,12013,77.1,2006
CHARLOTTE,FL,12015,102.3,2006
CITRUS,FL,12017,100,2006
CLAY,FL,12019,94.9,2006
COLLIER,FL,12021,76.1,2006
COLUMBIA,FL,12023,127.3,2006
DESOTO,FL,12027,60.1,2006
DIXIE,FL,12029,54.7,2006
DUVAL,FL,12031,90.3,2006
ESCAMBIA,FL,12033,121.6,2006
FLAGLER,FL,12035,91.9,2006
FRANKLIN,FL,12037,110.5,2006
GADSDEN,FL,12039,58.4,2006
GILCHRIST,FL,12041,59.8,2006
GLADES,FL,12043,,2006
GULF,FL,12045,118.2,2006
HAMILTON,FL,12047,58.5,2006
HARDEE,FL,12049,56,2006
HENDRY,FL,12051,79.7,2006
HERNANDO,FL,12053,101.3,2006
HIGHLANDS,FL,12055,73.7,2006
HILLSBOROUGH,FL,12057,110.5,2006
HOLMES,FL,12059,85.3,2006
INDIAN RIVER,FL,12061,99,2006
JACKSON,FL,12063,79.3,2006
JEFFERSON,FL,12065,65,2006
LAFAYETTE,FL,12067,28.1,2006
LAKE,FL,12069,85.4,2006
LEE,FL,12071,92.8,2006
LEON,FL,12073,78.9,2006
LEVY,FL,12075,96,2006
LIBERTY,FL,12077,13,2006
MADISON,FL,12079,74,2006
MANATEE,FL,12081,91.1,2006
MARION,FL,12083,92,2006
MARTIN,FL,12085,82.8,2006
MIAMI-DADE,FL,12086,33,2006
MONROE,FL,12087,110.2,2006
NASSAU,FL,12089,101.7,2006
OKALOOSA,FL,12091,117.2,2006
OKEECHOBEE,FL,12093,100.5,2006
ORANGE,FL,12095,62,2006
OSCEOLA,FL,12097,63.7,2006
PALM BEACH,FL,12099,73.7,2006
PASCO,FL,12101,110.2,2006
PINELLAS,FL,12103,100.5,2006
POLK,FL,12105,85.7,2006
PUTNAM,FL,12107,102.1,2006
ST. JOHNS,FL,12109,81.4,2006
ST. LUCIE,FL,12111,68.5,2006
SANTA ROSA,FL,12113,110.3,2006
SARASOTA,FL,12115,91.3,2006
SEMINOLE,FL,12117,67.5,2006
SUMTER,FL,12119,51.1,2006
SUWANNEE,FL,12121,76.4,2006
TAYLOR,FL,12123,104.4,2006
UNION,FL,12125,59.3,2006
VOLUSIA,FL,12127,97.2,2006
WAKULLA,FL,12129,76.2,2006
WALTON,FL,12131,105.2,2006
WASHINGTON,FL,12133,139,2006
APPLING,GA,13001,88.9,2006
ATKINSON,GA,13003,49.4,2006
BACON,GA,13005,145.7,2006
BAKER,GA,13007,,2006
BALDWIN,GA,13009,85,2006
BANKS,GA,13011,7,2006
BARROW,GA,13013,92,2006
BARTOW,GA,13015,97.5,2006
BEN HILL,GA,13017,133.3,2006
BERRIEN,GA,13019,100.1,2006
BIBB,GA,13021,142,2006
BLECKLEY,GA,13023,128.9,2006
BRANTLEY,GA,13025,,2006
BROOKS,GA,13027,75.7,2006
BRYAN,GA,13029,55.4,2006
BULLOCH,GA,13031,78,2006
BURKE,GA,13033,72,2006
BUTTS,GA,13035,85.6,2006
CALHOUN,GA,13037,,2006
CAMDEN,GA,13039,87,2006
CANDLER,GA,13043,130,2006
CARROLL,GA,13045,120,2006
CATOOSA,GA,13047,138.3,2006
CHARLTON,GA,13049,91.7,2006
CHATHAM,GA,13051,97.5,2006
CHATTAHOOCHEE,GA,13053,,2006
CHATTOOGA,GA,13055,103.4,2006
CHEROKEE,GA,13057,75.5,2006
CLARKE,GA,13059,113.4,2006
CLAY,GA,13061,108.6,2006
CLAYTON,GA,13063,52.1,2006
CLINCH,GA,13065,114.7,2006
COBB,GA,13067,74.9,2006
COFFEE,GA,13069,145.7,2006
COLQUITT,GA,13071,72.5,2006
COLUMBIA,GA,13073,91.3,2006
COOK,GA,13075,84.3,2006
COWETA,GA,13077,83.8,2006
CRAWFORD,GA,13079,,2006
CRISP,GA,13081,165.2,2006
DADE,GA,13083,64.7,2006
DAWSON,GA,13085,138.6,2006
DECATUR,GA,13087,104.9,2006
DEKALB,GA,13089,45.7,2006
DODGE,GA,13091,105.9,2006
DOOLY,GA,13093,,2006
DOUGHERTY,GA,13095,116.8,2006
DOUGLAS,GA,13097,103.3,2006
EARLY,GA,13099,104.8,2006
ECHOLS,GA,13101,,2006
EFFINGHAM,GA,13103,62.7,2006
ELBERT,GA,13105,133.2,2006
EMANUEL,GA,13107,112.4,2006
EVANS,GA,13109,143.4,2006
FANNIN,GA,13111,94.8,2006
FAYETTE,GA,13113,80.4,2006
FLOYD,GA,13115,146.5,2006
FORSYTH,GA,13117,54.9,2006
FRANKLIN,GA,13119,193.5,2006
FULTON,GA,13121,54,2006
GILMER,GA,13123,104.9,2006
GLASCOCK,GA,13125,,2006
GLYNN,GA,13127,129.1,2006
GORDON,GA,13129,119.3,2006
GRADY,GA,13131,59.8,2006
GREENE,GA,13133,101.8,2006
GWINNETT,GA,13135,58,2006
HABERSHAM,GA,13137,121.2,2006
HALL,GA,13139,100.4,2006
HANCOCK,GA,13141,,2006
HARALSON,GA,13143,144.6,2006
HARRIS,GA,13145,6.4,2006
HART,GA,13147,72.9,2006
HEARD,GA,13149,,2006
HENRY,GA,13151,79.3,2006
HOUSTON,GA,13153,112.6,2006
IRWIN,GA,13155,78.1,2006
JACKSON,GA,13157,96.9,2006
JASPER,GA,13159,46.8,2006
JEFF DAVIS,GA,13161,127.1,2006
JEFFERSON,GA,13163,125.8,2006
JENKINS,GA,13165,50.2,2006
JOHNSON,GA,13167,48,2006
JONES,GA,13169,31.5,2006
LAMAR,GA,13171,70.4,2006
LANIER,GA,13173,,2006
LAURENS,GA,13175,168.4,2006
LEE,GA,13177,35,2006
LIBERTY,GA,13179,50.9,2006
LINCOLN,GA,13181,,2006
LONG,GA,13183,,2006
LOWNDES,GA,13185,90.3,2006
LUMPKIN,GA,13187,62.8,2006
MCDUFFIE,GA,13189,129.8,2006
MCINTOSH,GA,13191,73.7,2006
MACON,GA,13193,62.8,2006
MADISON,GA,13195,90.5,2006
MARION,GA,13197,,2006
MERIWETHER,GA,13199,47.2,2006
MILLER,GA,13201,131.9,2006
MITCHELL,GA,13205,73.1,2006
MONROE,GA,13207,77.7,2006
MONTGOMERY,GA,13209,,2006
MORGAN,GA,13211,45.8,2006
MURRAY,GA,13213,73.5,2006
MUSCOGEE,GA,13215,100,2006
NEWTON,GA,13217,89.7,2006
OCONEE,GA,13219,73.1,2006
OGLETHORPE,GA,13221,,2006
PAULDING,GA,13223,69.1,2006
PEACH,GA,13225,86.1,2006
PICKENS,GA,13227,119.1,2006
PIERCE,GA,13229,51.1,2006
PIKE,GA,13231,,2006
POLK,GA,13233,137.5,2006
PULASKI,GA,13235,98,2006
PUTNAM,GA,13237,63.7,2006
QUITMAN,GA,13239,,2006
RABUN,GA,13241,142.6,2006
RANDOLPH,GA,13243,67.8,2006
RICHMOND,GA,13245,89.9,2006
ROCKDALE,GA,13247,95.6,2006
SCHLEY,GA,13249,,2006
SCREVEN,GA,13251,60.1,2006
SEMINOLE,GA,13253,114.9,2006
SPALDING,GA,13255,124.6,2006
STEPHENS,GA,13257,136.1,2006
STEWART,GA,13259,73.4,2006
SUMTER,GA,13261,94.2,2006
TALBOT,GA,13263,,2006
TALIAFERRO,GA,13265,,2006
TATTNALL,GA,13267,61.3,2006
TAYLOR,GA,13269,,2006
TELFAIR,GA,13271,0.1,2006
TERRELL,GA,13273,,2006
THOMAS,GA,13275,93.9,2006
TIFT,GA,13277,125.8,2006
TOOMBS,GA,13279,190.8,2006
TOWNS,GA,13281,69.9,2006
TREUTLEN,GA,13283,,2006
TROUP,GA,13285,74.8,2006
TURNER,GA,13287,80.9,2006
TWIGGS,GA,13289,29.9,2006
UNION,GA,13291,146.9,2006
UPSON,GA,13293,92,2006
WALKER,GA,13295,31.8,2006
WALTON,GA,13297,93.6,2006
WARE,GA,13299,212.2,2006
WARREN,GA,13301,,2006
WASHINGTON,GA,13303,78.8,2006
WAYNE,GA,13305,130.7,2006
WEBSTER,GA,13307,,2006
WHEELER,GA,13309,,2006
WHITE,GA,13311,63.3,2006
WHITFIELD,GA,13313,72.5,2006
WILCOX,GA,13315,,2006
WILKES,GA,13317,118.1,2006
WILKINSON,GA,13319,,2006
WORTH,GA,13321,73.5,2006
HAWAII,HI,15001,69.8,2006
HONOLULU,HI,15003,31.8,2006
KALAWAO,HI,15005,,2006
KAUAI,HI,15007,87,2006
MAUI,HI,15009,56.8,2006
ADAIR,IA,19001,38.1,2006
ADAMS,IA,19003,75,2006
ALLAMAKEE,IA,19005,54.8,2006
APPANOOSE,IA,19007,109.9,2006
AUDUBON,IA,19009,55.6,2006
BENTON,IA,19011,,2006
BLACK HAWK,IA,19013,68,2006
BOONE,IA,19015,40.5,2006
BREMER,IA,19017,21,2006
BUCHANAN,IA,19019,36.7,2006
BUENA VISTA,IA,19021,50.2,2006
BUTLER,IA,19023,35.3,2006
CALHOUN,IA,19025,46.2,2006
CARROLL,IA,19027,70,2006
CASS,IA,19029,69.4,2006
CEDAR,IA,19031,21.2,2006
CERRO GORDO,IA,19033,89.8,2006
CHEROKEE,IA,19035,67.4,2006
CHICKASAW,IA,19037,27.4,2006
CLARKE,IA,19039,38.3,2006
CLAY,IA,19041,75.6,2006
CLAYTON,IA,19043,54.9,2006
CLINTON,IA,19045,69,2006
CRAWFORD,IA,19047,53.7,2006
DALLAS,IA,19049,28.1,2006
DAVIS,IA,19051,9.7,2006
DECATUR,IA,19053,25.9,2006
DELAWARE,IA,19055,37.3,2006
DES MOINES,IA,19057,91.9,2006
DICKINSON,IA,19059,63.7,2006
DUBUQUE,IA,19061,51.2,2006
EMMET,IA,19063,62.9,2006
FAYETTE,IA,19065,70.2,2006
FLOYD,IA,19067,77.7,2006
FRANKLIN,IA,19069,28.3,2006
FREMONT,IA,19071,32.4,2006
GREENE,IA,19073,60.6,2006
GRUNDY,IA,19075,7,2006
GUTHRIE,IA,19077,20,2006
HAMILTON,IA,19079,55.2,2006
HANCOCK,IA,19081,25.8,2006
HARDIN,IA,19083,50.9,2006
HARRISON,IA,19085,76.4,2006
HENRY,IA,19087,54.8,2006
HOWARD,IA,19089,51.2,2006
HUMBOLDT,IA,19091,43.7,2006
IDA,IA,19093,83.9,2006
IOWA,IA,19095,10.7,2006
JACKSON,IA,19097,36,2006
JASPER,IA,19099,70.9,2006
JEFFERSON,IA,19101,74.5,2006
JOHNSON,IA,19103,38.4,2006
JONES,IA,19105,13.1,2006
KEOKUK,IA,19107,13,2006
KOSSUTH,IA,19109,37.2,2006
LEE,IA,19111,76.2,2006
LINN,IA,19113,61.4,2006
LOUISA,IA,19115,23.4,2006
LUCAS,IA,19117,80.2,2006
LYON,IA,19119,29.7,2006
MADISON,IA,19121,50.7,2006
MAHASKA,IA,19123,84.1,2006
MARION,IA,19125,63.6,2006
MARSHALL,IA,19127,71.1,2006
MILLS,IA,19129,32.8,2006
MITCHELL,IA,19131,27.7,2006
MONONA,IA,19133,82.6,2006
MONROE,IA,19135,82.5,2006
MONTGOMERY,IA,19137,97.4,2006
MUSCATINE,IA,19139,65.7,2006
O’BRIEN,IA,19141,35.9,2006
OSCEOLA,IA,19143,20.9,2006
PAGE,IA,19145,69.2,2006
PALO ALTO,IA,19147,48.3,2006
PLYMOUTH,IA,19149,35.8,2006
POCAHONTAS,IA,19151,37.7,2006
POLK,IA,19153,82.3,2006
POTTAWATTAMIE,IA,19155,88.1,2006
POWESHIEK,IA,19157,56.8,2006
RINGGOLD,IA,19159,78,2006
SAC,IA,19161,35,2006
SCOTT,IA,19163,76.3,2006
SHELBY,IA,19165,29.2,2006
SIOUX,IA,19167,25,2006
STORY,IA,19169,34.9,2006
TAMA,IA,19171,19.5,2006
TAYLOR,IA,19173,46.9,2006
UNION,IA,19175,80.8,2006
VAN BUREN,IA,19177,,2006
WAPELLO,IA,19179,94,2006
WARREN,IA,19181,46.3,2006
WASHINGTON,IA,19183,34.2,2006
WAYNE,IA,19185,79.9,2006
WEBSTER,IA,19187,77.7,2006
WINNEBAGO,IA,19189,42.4,2006
WINNESHIEK,IA,19191,39.9,2006
WOODBURY,IA,19193,57.7,2006
WORTH,IA,19195,,2006
WRIGHT,IA,19197,57.8,2006
ADA,ID,16001,77.9,2006
ADAMS,ID,16003,,2006
BANNOCK,ID,16005,83.5,2006
BEAR LAKE,ID,16007,108.6,2006
BENEWAH,ID,16009,87.6,2006
BINGHAM,ID,16011,51.5,2006
BLAINE,ID,16013,55.9,2006
BOISE,ID,16015,,2006
BONNER,ID,16017,76,2006
BONNEVILLE,ID,16019,81.7,2006
BOUNDARY,ID,16021,102,2006
BUTTE,ID,16023,85,2006
CAMAS,ID,16025,,2006
CANYON,ID,16027,68.3,2006
CARIBOU,ID,16029,,2006
CASSIA,ID,16031,104.4,2006
CLARK,ID,16033,,2006
CLEARWATER,ID,16035,95.4,2006
CUSTER,ID,16037,5.4,2006
ELMORE,ID,16039,53.4,2006
FRANKLIN,ID,16041,108.6,2006
FREMONT,ID,16043,30.8,2006
GEM,ID,16045,95.7,2006
GOODING,ID,16047,56.4,2006
IDAHO,ID,16049,56.9,2006
JEFFERSON,ID,16051,33.3,2006
JEROME,ID,16053,62.1,2006
KOOTENAI,ID,16055,93.9,2006
LATAH,ID,16057,63.7,2006
LEMHI,ID,16059,83,2006
LEWIS,ID,16061,148.5,2006
LINCOLN,ID,16063,,2006
MADISON,ID,16065,44.7,2006
MINIDOKA,ID,16067,33.1,2006
NEZ PERCE,ID,16069,152.5,2006
ONEIDA,ID,16071,,2006
OWYHEE,ID,16073,,2006
PAYETTE,ID,16075,49.8,2006
POWER,ID,16077,59,2006
SHOSHONE,ID,16079,94.1,2006
TETON,ID,16081,57.8,2006
TWIN FALLS,ID,16083,99,2006
VALLEY,ID,16085,116.4,2006
WASHINGTON,ID,16087,68,2006
ADAMS,IL,17001,92.3,2006
ALEXANDER,IL,17003,34.4,2006
BOND,IL,17005,61.1,2006
BOONE,IL,17007,48,2006
BROWN,IL,17009,,2006
BUREAU,IL,17011,18.9,2006
CALHOUN,IL,17013,47.2,2006
CARROLL,IL,17015,18.3,2006
CASS,IL,17017,68.4,2006
CHAMPAIGN,IL,17019,60,2006
CHRISTIAN,IL,17021,86.1,2006
CLARK,IL,17023,84.3,2006
CLAY,IL,17025,41.5,2006
CLINTON,IL,17027,15.7,2006
COLES,IL,17029,87.8,2006
COOK,IL,17031,41.9,2006
CRAWFORD,IL,17033,17.4,2006
CUMBERLAND,IL,17035,,2006
DEKALB,IL,17037,50.3,2006
DE WITT,IL,17039,44.2,2006
DOUGLAS,IL,17041,23.4,2006
DUPAGE,IL,17043,50.1,2006
EDGAR,IL,17045,78.2,2006
EDWARDS,IL,17047,,2006
EFFINGHAM,IL,17049,114.6,2006
FAYETTE,IL,17051,49.9,2006
FORD,IL,17053,19.4,2006
FRANKLIN,IL,17055,78.5,2006
FULTON,IL,17057,62.4,2006
GALLATIN,IL,17059,71.8,2006
GREENE,IL,17061,19.7,2006
GRUNDY,IL,17063,81.6,2006
HAMILTON,IL,17065,,2006
HANCOCK,IL,17067,33.8,2006
